lead_id,origem,data_cadastro,status_conversao,dias_ate_1o_trade,valor_deposito,perfil,pais
75615,Facebook,2024-02-19,Não Convertido,,0.0,Conservador,Philippines
75616,Facebook,2024-02-24,Não Convertido,,0.0,Conservador,Netherlands Antilles
75617,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Jamaica
75618,Orgânico,2024-02-23,Não Convertido,,0.0,Desconhecido,Turks and Caicos Islands
75619,Google Ads,2024-02-21,Não Convertido,,0.0,Moderado,Czech Republic
75620,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Bhutan
75621,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Trinidad and Tobago
75622,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Bangladesh
75623,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Honduras
75624,Orgânico,2024-02-19,Não Convertido,,0.0,Desconhecido,Russian Federation
75625,Facebook,2024-02-22,Não Convertido,,0.0,Conservador,Zimbabwe
75626,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Ireland
75627,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Benin
75628,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Brunei Darussalam
75629,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Guam
75630,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Costa Rica
75631,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Denmark
75632,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Norway
75633,Facebook,2024-02-20,Não Convertido,,0.0,Conservador,United States of America
75634,Orgânico,2024-02-22,Convertido,13.0,7917.67,Moderado,Bahrain
75635,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Latvia
75636,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Lesotho
75637,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Maldives
75638,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Puerto Rico
75639,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Djibouti
75640,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,American Samoa
75641,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Moldova
75642,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Brazil
75643,Instagram,2024-02-21,Não Convertido,,0.0,Conservador,Syrian Arab Republic
75644,TikTok,2024-02-22,Não Convertido,,0.0,Desconhecido,Rwanda
75645,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Guatemala
75646,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Palestinian Territory
75647,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,India
75648,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Bolivia
75649,Indicação,2024-02-23,Não Convertido,,0.0,Conservador,Turkmenistan
75650,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,Guinea
75651,Facebook,2024-02-19,Não Convertido,,0.0,Agressivo,Lesotho
75652,Instagram,2024-02-20,Não Convertido,,0.0,Desconhecido,Uganda
75653,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Saint Barthelemy
75654,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Agressivo,Niue
75655,Orgânico,2024-02-22,Não Convertido,,0.0,Desconhecido,Congo
75656,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Portugal
75657,Google Ads,2024-02-21,Não Convertido,,0.0,Agressivo,Lao People's Democratic Republic
75658,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Kazakhstan
75659,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Comoros
75660,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Bhutan
75661,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Mexico
75662,Google Ads,2024-02-21,Não Convertido,,0.0,Desconhecido,Brazil
75663,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Bangladesh
75664,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Sudan
75665,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,South Georgia and the South Sandwich Islands
75666,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Turks and Caicos Islands
75667,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Papua New Guinea
75668,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Ghana
75669,Facebook,2024-02-19,Não Convertido,,0.0,Desconhecido,Bahrain
75670,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Mozambique
75671,Google Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Luxembourg
75672,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Cote d'Ivoire
75673,Indicação,2024-02-21,Convertido,26.0,4236.31,Moderado,Russian Federation
75674,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,South Africa
75675,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Conservador,Western Sahara
75676,YouTube Ads,2024-02-22,Não Convertido,,0.0,Conservador,Togo
75677,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Tonga
75678,WhatsApp,2024-02-22,Não Convertido,,0.0,Moderado,American Samoa
75679,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Indonesia
75680,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Poland
75681,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Pakistan
75682,Instagram,2024-02-20,Não Convertido,,0.0,Desconhecido,India
75683,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Montenegro
75684,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Bermuda
75685,TikTok,2024-02-23,Convertido,20.0,3733.66,Moderado,British Virgin Islands
75686,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Uzbekistan
75687,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Cambodia
75688,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,France
75689,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Pitcairn Islands
75690,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Guernsey
75691,Orgânico,2024-02-21,Não Convertido,,0.0,Desconhecido,Monaco
75692,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Luxembourg
75693,TikTok,2024-02-24,Não Convertido,,0.0,Conservador,Norfolk Island
75694,YouTube Ads,2024-02-23,Não Convertido,,0.0,Moderado,New Caledonia
75695,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Pakistan
75696,Instagram,2024-02-20,Não Convertido,,0.0,Desconhecido,Equatorial Guinea
75697,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Tanzania
75698,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Guadeloupe
75699,Orgânico,2024-02-24,Convertido,16.0,1480.25,Moderado,Germany
75700,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Desconhecido,Uzbekistan
75701,Google Ads,2024-02-21,Não Convertido,,0.0,Conservador,Qatar
75702,WhatsApp,2024-02-22,Não Convertido,,0.0,Conservador,Netherlands Antilles
75703,TikTok,2024-02-23,Não Convertido,,0.0,Desconhecido,Argentina
75704,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Madagascar
75705,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Eritrea
75706,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Chad
75707,YouTube Ads,2024-02-23,Não Convertido,,0.0,Desconhecido,Grenada
75708,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Sudan
75709,Instagram,2024-02-23,Não Convertido,,0.0,Agressivo,Tajikistan
75710,Google Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Cuba
75711,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Northern Mariana Islands
75712,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,Canada
75713,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Nepal
75714,YouTube Ads,2024-02-19,Não Convertido,,0.0,Moderado,Egypt
75715,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Mexico
75716,Indicação,2024-02-24,Não Convertido,,0.0,Moderado,Seychelles
75717,WhatsApp,2024-02-23,Não Convertido,,0.0,Moderado,Guadeloupe
75718,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,Marshall Islands
75719,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Honduras
75720,Instagram,2024-02-20,Não Convertido,,0.0,Desconhecido,Hungary
75721,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Conservador,Seychelles
75722,E-mail Marketing,2024-02-23,Não Convertido,,0.0,Agressivo,Namibia
75723,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Australia
75724,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Tuvalu
75725,Indicação,2024-02-23,Não Convertido,,0.0,Moderado,Korea
75726,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Italy
75727,Instagram,2024-02-19,Não Convertido,,0.0,Desconhecido,Korea
75728,Facebook,2024-02-22,Não Convertido,,0.0,Moderado,South Africa
75729,YouTube Ads,2024-02-24,Não Convertido,,0.0,Desconhecido,Costa Rica
75730,Orgânico,2024-02-19,Não Convertido,,0.0,Conservador,Antarctica (the territory South of 60 deg S)
75731,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Guernsey
75732,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Portugal
75733,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Isle of Man
75734,TikTok,2024-02-23,Não Convertido,,0.0,Agressivo,Mali
75735,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Sweden
75736,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Bouvet Island (Bouvetoya)
75737,YouTube Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Canada
75738,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Barbados
75739,YouTube Ads,2024-02-23,Não Convertido,,0.0,Conservador,Serbia
75740,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Germany
75741,WhatsApp,2024-02-24,Não Convertido,,0.0,Conservador,Reunion
75742,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Saint Martin
75743,Indicação,2024-02-24,Não Convertido,,0.0,Agressivo,Jersey
75744,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,American Samoa
75745,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,Nigeria
75746,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Cocos (Keeling) Islands
75747,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Austria
75748,Facebook,2024-02-22,Convertido,25.0,3480.4,Agressivo,Heard Island and McDonald Islands
75749,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Jersey
75750,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Palestinian Territory
75751,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Tunisia
75752,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Kiribati
75753,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Turks and Caicos Islands
75754,Google Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,Wallis and Futuna
75755,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Turkey
75756,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Argentina
75757,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Syrian Arab Republic
75758,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Honduras
75759,Instagram,2024-02-22,Não Convertido,,0.0,Agressivo,Latvia
75760,Indicação,2024-02-22,Não Convertido,,0.0,Moderado,French Southern Territories
75761,WhatsApp,2024-02-22,Não Convertido,,0.0,Agressivo,United States Virgin Islands
75762,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Montserrat
75763,Indicação,2024-02-21,Não Convertido,,0.0,Agressivo,Martinique
75764,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Svalbard & Jan Mayen Islands
75765,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Desconhecido,Nepal
75766,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Timor-Leste
75767,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Congo
75768,Google Ads,2024-02-22,Não Convertido,,0.0,Moderado,North Macedonia
75769,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Martinique
75770,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Chile
75771,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Brunei Darussalam
75772,Instagram,2024-02-20,Não Convertido,,0.0,Desconhecido,India
75773,Indicação,2024-02-21,Não Convertido,,0.0,Conservador,Tonga
75774,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Guinea
75775,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Liberia
75776,Facebook,2024-02-23,Não Convertido,,0.0,Agressivo,Georgia
75777,TikTok,2024-02-24,Convertido,21.0,76.24,Conservador,Libyan Arab Jamahiriya
75778,Indicação,2024-02-20,Não Convertido,,0.0,Moderado,Bermuda
75779,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,Estonia
75780,YouTube Ads,2024-02-23,Não Convertido,,0.0,Agressivo,Philippines
75781,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Guam
75782,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Singapore
75783,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Guernsey
75784,Google Ads,2024-02-20,Não Convertido,,0.0,Conservador,Timor-Leste
75785,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Ukraine
75786,Indicação,2024-02-22,Não Convertido,,0.0,Conservador,Libyan Arab Jamahiriya
75787,Instagram,2024-02-21,Não Convertido,,0.0,Agressivo,Korea
75788,YouTube Ads,2024-02-23,Não Convertido,,0.0,Conservador,Taiwan
75789,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Gambia
75790,TikTok,2024-02-19,Convertido,2.0,8405.52,Moderado,Yemen
75791,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Holy See (Vatican City State)
75792,Instagram,2024-02-23,Convertido,24.0,6566.21,Agressivo,Turks and Caicos Islands
75793,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Heard Island and McDonald Islands
75794,Google Ads,2024-02-19,Não Convertido,,0.0,Conservador,Bulgaria
75795,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Malta
75796,WhatsApp,2024-02-19,Não Convertido,,0.0,Conservador,Armenia
75797,Google Ads,2024-02-23,Não Convertido,,0.0,Desconhecido,Cuba
75798,WhatsApp,2024-02-23,Não Convertido,,0.0,Agressivo,Belarus
75799,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Hungary
75800,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Iceland
75801,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,American Samoa
75802,Orgânico,2024-02-22,Não Convertido,,0.0,Agressivo,Puerto Rico
75803,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Belize
75804,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Colombia
75805,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Dominica
75806,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Moderado,Tanzania
75807,Facebook,2024-02-20,Não Convertido,,0.0,Moderado,Norway
75808,Orgânico,2024-02-24,Não Convertido,,0.0,Conservador,Yemen
75809,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Cambodia
75810,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Congo
75811,Orgânico,2024-02-24,Não Convertido,,0.0,Desconhecido,Nigeria
75812,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Taiwan
75813,WhatsApp,2024-02-21,Não Convertido,,0.0,Desconhecido,Niger
75814,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Syrian Arab Republic
75815,Facebook,2024-02-19,Não Convertido,,0.0,Desconhecido,Liechtenstein
75816,Facebook,2024-02-19,Não Convertido,,0.0,Desconhecido,Uruguay
75817,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Agressivo,Libyan Arab Jamahiriya
75818,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Moderado,Malaysia
75819,TikTok,2024-02-22,Não Convertido,,0.0,Desconhecido,Gibraltar
75820,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Kenya
75821,TikTok,2024-02-21,Não Convertido,,0.0,Conservador,Serbia
75822,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Dominican Republic
75823,WhatsApp,2024-02-21,Não Convertido,,0.0,Agressivo,Malaysia
75824,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Bulgaria
75825,Facebook,2024-02-21,Não Convertido,,0.0,Desconhecido,Kuwait
75826,Instagram,2024-02-19,Não Convertido,,0.0,Conservador,Zimbabwe
75827,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Barbados
75828,Orgânico,2024-02-20,Não Convertido,,0.0,Desconhecido,Saint Lucia
75829,YouTube Ads,2024-02-24,Não Convertido,,0.0,Conservador,Nicaragua
75830,Facebook,2024-02-19,Não Convertido,,0.0,Moderado,Cayman Islands
75831,E-mail Marketing,2024-02-21,Convertido,24.0,7426.36,Conservador,Malawi
75832,Facebook,2024-02-23,Não Convertido,,0.0,Moderado,Cayman Islands
75833,YouTube Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Kuwait
75834,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Dominican Republic
75835,E-mail Marketing,2024-02-20,Convertido,13.0,2460.82,Moderado,Saint Lucia
75836,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Botswana
75837,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Somalia
75838,Google Ads,2024-02-24,Não Convertido,,0.0,Agressivo,Saint Helena
75839,E-mail Marketing,2024-02-23,Convertido,14.0,3517.63,Agressivo,Bulgaria
75840,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Ethiopia
75841,Instagram,2024-02-20,Não Convertido,,0.0,Agressivo,Kazakhstan
75842,Facebook,2024-02-21,Não Convertido,,0.0,Conservador,Afghanistan
75843,Google Ads,2024-02-19,Não Convertido,,0.0,Moderado,Israel
75844,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Saint Helena
75845,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Swaziland
75846,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Greece
75847,Indicação,2024-02-22,Convertido,20.0,1309.0,Moderado,Kiribati
75848,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Saint Martin
75849,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Reunion
75850,Instagram,2024-02-19,Não Convertido,,0.0,Agressivo,Marshall Islands
75851,Instagram,2024-02-20,Não Convertido,,0.0,Conservador,Mayotte
75852,YouTube Ads,2024-02-19,Não Convertido,,0.0,Desconhecido,Anguilla
75853,Orgânico,2024-02-19,Não Convertido,,0.0,Moderado,Saudi Arabia
75854,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Western Sahara
75855,Facebook,2024-02-21,Não Convertido,,0.0,Desconhecido,Honduras
75856,YouTube Ads,2024-02-22,Não Convertido,,0.0,Conservador,Pitcairn Islands
75857,YouTube Ads,2024-02-20,Não Convertido,,0.0,Desconhecido,British Virgin Islands
75858,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Conservador,Congo
75859,Orgânico,2024-02-23,Não Convertido,,0.0,Agressivo,Cocos (Keeling) Islands
75860,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Guatemala
75861,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Namibia
75862,Facebook,2024-02-24,Não Convertido,,0.0,Agressivo,Anguilla
75863,Google Ads,2024-02-19,Não Convertido,,0.0,Conservador,Italy
75864,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Moderado,Afghanistan
75865,Instagram,2024-02-23,Não Convertido,,0.0,Moderado,Aruba
75866,TikTok,2024-02-20,Não Convertido,,0.0,Agressivo,Lesotho
75867,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Djibouti
75868,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Turks and Caicos Islands
75869,Facebook,2024-02-21,Não Convertido,,0.0,Moderado,Reunion
75870,TikTok,2024-02-24,Não Convertido,,0.0,Agressivo,Turkmenistan
75871,Indicação,2024-02-20,Não Convertido,,0.0,Agressivo,Belgium
75872,Instagram,2024-02-20,Não Convertido,,0.0,Moderado,Tanzania
75873,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Malaysia
75874,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Liberia
75875,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Montserrat
75876,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Indonesia
75877,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Guyana
75878,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Myanmar
75879,Instagram,2024-02-24,Não Convertido,,0.0,Conservador,Iraq
75880,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Somalia
75881,Indicação,2024-02-24,Não Convertido,,0.0,Moderado,Zimbabwe
75882,Instagram,2024-02-24,Não Convertido,,0.0,Agressivo,Turkmenistan
75883,WhatsApp,2024-02-19,Não Convertido,,0.0,Agressivo,Aruba
75884,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Cocos (Keeling) Islands
75885,WhatsApp,2024-02-22,Não Convertido,,0.0,Conservador,Saint Barthelemy
75886,WhatsApp,2024-02-24,Não Convertido,,0.0,Agressivo,Jordan
75887,Indicação,2024-02-23,Não Convertido,,0.0,Agressivo,Suriname
75888,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,San Marino
75889,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,Bulgaria
75890,Orgânico,2024-02-24,Não Convertido,,0.0,Moderado,Central African Republic
75891,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Uzbekistan
75892,Facebook,2024-02-21,Não Convertido,,0.0,Conservador,Guyana
75893,Google Ads,2024-02-20,Não Convertido,,0.0,Agressivo,Kazakhstan
75894,Google Ads,2024-02-24,Não Convertido,,0.0,Conservador,Sweden
75895,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,South Africa
75896,WhatsApp,2024-02-24,Não Convertido,,0.0,Moderado,Central African Republic
75897,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Bhutan
75898,Google Ads,2024-02-23,Não Convertido,,0.0,Moderado,France
75899,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Trinidad and Tobago
75900,YouTube Ads,2024-02-21,Não Convertido,,0.0,Moderado,Uganda
75901,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Western Sahara
75902,Orgânico,2024-02-20,Não Convertido,,0.0,Desconhecido,Micronesia
75903,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Costa Rica
75904,E-mail Marketing,2024-02-20,Não Convertido,,0.0,Moderado,Georgia
75905,Facebook,2024-02-21,Não Convertido,,0.0,Agressivo,United States Virgin Islands
75906,WhatsApp,2024-02-20,Não Convertido,,0.0,Conservador,Senegal
75907,Orgânico,2024-02-21,Não Convertido,,0.0,Moderado,Northern Mariana Islands
75908,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Latvia
75909,Indicação,2024-02-19,Não Convertido,,0.0,Desconhecido,Fiji
75910,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,Tokelau
75911,Instagram,2024-02-22,Não Convertido,,0.0,Moderado,Saint Helena
75912,Orgânico,2024-02-20,Não Convertido,,0.0,Moderado,Syrian Arab Republic
75913,TikTok,2024-02-22,Não Convertido,,0.0,Conservador,Cyprus
75914,TikTok,2024-02-23,Não Convertido,,0.0,Moderado,Cambodia
75915,WhatsApp,2024-02-19,Não Convertido,,0.0,Conservador,Suriname
75916,Orgânico,2024-02-22,Não Convertido,,0.0,Moderado,Lebanon
75917,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Cape Verde
75918,E-mail Marketing,2024-02-21,Não Convertido,,0.0,Moderado,Slovakia (Slovak Republic)
75919,WhatsApp,2024-02-19,Não Convertido,,0.0,Moderado,Croatia
75920,Google Ads,2024-02-22,Não Convertido,,0.0,Agressivo,Saint Pierre and Miquelon
75921,Indicação,2024-02-23,Não Convertido,,0.0,Moderado,Yemen
75922,Instagram,2024-02-21,Não Convertido,,0.0,Moderado,Mauritania
75923,Orgânico,2024-02-21,Não Convertido,,0.0,Conservador,Qatar
75924,TikTok,2024-02-24,Não Convertido,,0.0,Moderado,Serbia
75925,Instagram,2024-02-22,Não Convertido,,0.0,Desconhecido,Senegal
75926,Facebook,2024-02-22,Não Convertido,,0.0,Desconhecido,Malta
75927,TikTok,2024-02-22,Não Convertido,,0.0,Moderado,Brazil
75928,TikTok,2024-02-21,Não Convertido,,0.0,Agressivo,Venezuela
75929,Orgânico,2024-02-23,Não Convertido,,0.0,Conservador,Tokelau
75930,Orgânico,2024-02-23,Não Convertido,,0.0,Moderado,Sri Lanka
75931,WhatsApp,2024-02-21,Não Convertido,,0.0,Moderado,Israel
75932,Indicação,2024-02-22,Convertido,5.0,255.39,Conservador,Mali
75933,Orgânico,2024-02-20,Não Convertido,,0.0,Agressivo,Philippines
75934,Google Ads,2024-02-24,Não Convertido,,0.0,Moderado,Colombia
75935,Orgânico,2024-02-24,Não Convertido,,0.0,Desconhecido,Haiti
75936,YouTube Ads,2024-02-20,Não Convertido,,0.0,Moderado,Rwanda
75937,TikTok,2024-02-21,Não Convertido,,0.0,Moderado,United States Minor Outlying Islands
75938,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,Montenegro
75939,TikTok,2024-02-22,Não Convertido,,0.0,Agressivo,Bulgaria
75940,Orgânico,2024-02-19,Não Convertido,,0.0,Agressivo,Ghana
75941,E-mail Marketing,2024-02-24,Não Convertido,,0.0,Agressivo,Argentina
75942,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Djibouti
75943,E-mail Marketing,2024-02-19,Não Convertido,,0.0,Agressivo,Burundi
75944,TikTok,2024-02-19,Não Convertido,,0.0,Conservador,Nauru
75945,Instagram,2024-02-22,Não Convertido,,0.0,Conservador,Solomon Islands
75946,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Agressivo,Kenya
75947,YouTube Ads,2024-02-21,Convertido,4.0,6309.32,Conservador,Anguilla
75948,Instagram,2024-02-19,Não Convertido,,0.0,Moderado,Trinidad and Tobago
75949,Indicação,2024-02-22,Não Convertido,,0.0,Agressivo,Equatorial Guinea
75950,TikTok,2024-02-19,Não Convertido,,0.0,Agressivo,United States Virgin Islands
75951,TikTok,2024-02-23,Não Convertido,,0.0,Conservador,Netherlands Antilles
75952,E-mail Marketing,2024-02-23,Convertido,27.0,9229.48,Agressivo,Faroe Islands
75953,Instagram,2024-02-24,Não Convertido,,0.0,Moderado,Cayman Islands
75954,TikTok,2024-02-20,Não Convertido,,0.0,Moderado,Kuwait
75955,E-mail Marketing,2024-02-22,Não Convertido,,0.0,Conservador,United Kingdom
75956,Google Ads,2024-02-20,Não Convertido,,0.0,Moderado,Panama
75957,Orgânico,2024-02-21,Não Convertido,,0.0,Agressivo,Angola
75958,Orgânico,2024-02-20,Não Convertido,,0.0,Conservador,Falkland Islands (Malvinas)
75959,YouTube Ads,2024-02-19,Não Convertido,,0.0,Conservador,Samoa
